#Iteration  #Cost
0 1.28856
1 1.21503
2 1.15095
3 1.09562
4 1.0482
5 1.00778
6 0.973325
7 0.943816
8 0.918313
9 0.89604
10 0.876386
11 0.858877
12 0.843152
13 0.828928
14 0.815986
15 0.804149
16 0.793276
17 0.783252
18 0.773981
19 0.76538
20 0.757383
21 0.74993
22 0.74297
23 0.736459
24 0.730357
25 0.72463
26 0.719247
27 0.71418
28 0.709404
29 0.704897
30 0.700637
31 0.696607
32 0.692789
33 0.689167
34 0.685728
35 0.682457
36 0.679344
37 0.676377
38 0.673545
39 0.67084
40 0.668253
41 0.665775
42 0.663399
43 0.661118
44 0.658927
45 0.656818
46 0.654787
47 0.652829
48 0.650939
49 0.649113
50 0.647346
51 0.645635
52 0.643976
53 0.642367
54 0.640804
55 0.639285
56 0.637806
57 0.636366
58 0.634963
59 0.633594
60 0.632257
61 0.63095
62 0.629672
63 0.628422
64 0.627197
65 0.625997
66 0.62482
67 0.623665
68 0.622531
69 0.621417
70 0.620321
71 0.619244
72 0.618183
73 0.617139
74 0.61611
75 0.615096
76 0.614096
77 0.61311
78 0.612137
79 0.611176
80 0.610227
81 0.609289
82 0.608362
83 0.607446
84 0.606539
85 0.605643
86 0.604756
87 0.603877
88 0.603008
89 0.602146
90 0.601293
91 0.600448
92 0.59961
93 0.598779
94 0.597955
95 0.597139
96 0.596329
97 0.595525
98 0.594727
99 0.593936
100 0.593151
101 0.592371
102 0.591597
103 0.590828
104 0.590064
105 0.589306
106 0.588553
107 0.587804
108 0.587061
109 0.586322
110 0.585588
111 0.584858
112 0.584132
113 0.583411
114 0.582694
115 0.581982
116 0.581273
117 0.580568
118 0.579868
119 0.579171
120 0.578477
121 0.577788
122 0.577102
123 0.57642
124 0.575741
125 0.575066
126 0.574394
127 0.573726
128 0.573061
129 0.572399
130 0.57174
131 0.571085
132 0.570432
133 0.569783
134 0.569137
135 0.568494
136 0.567854
137 0.567217
138 0.566582
139 0.565951
140 0.565322
141 0.564697
