#Iteration  #Cost
0 1.33529
1 1.19412
2 1.07477
3 0.978206
4 0.903702
5 0.848143
6 0.806868
7 0.77553
8 0.751011
9 0.731287
10 0.715051
11 0.701433
12 0.689833
13 0.679826
14 0.671095
15 0.663406
16 0.656575
17 0.650462
18 0.644952
19 0.639956
20 0.635398
21 0.631219
22 0.627368
23 0.623803
24 0.620489
25 0.617395
26 0.614496
27 0.611771
28 0.6092
29 0.606767
30 0.604457
31 0.60226
32 0.600163
33 0.598157
34 0.596235
35 0.594387
36 0.592609
37 0.590893
38 0.589236
39 0.587631
40 0.586076
41 0.584565
42 0.583097
43 0.581667
44 0.580273
45 0.578913
46 0.577584
47 0.576284
48 0.575011
49 0.573764
50 0.572541
51 0.57134
52 0.57016
53 0.569001
54 0.56786
55 0.566737
56 0.565631
57 0.564541
58 0.563466
59 0.562406
60 0.56136
61 0.560326
62 0.559306
63 0.558297
64 0.5573
65 0.556314
66 0.555338
67 0.554372
68 0.553417
69 0.55247
70 0.551533
71 0.550604
72 0.549684
73 0.548772
74 0.547868
75 0.546972
76 0.546083
77 0.545201
78 0.544326
79 0.543458
80 0.542597
81 0.541742
82 0.540893
83 0.54005
84 0.539214
85 0.538383
86 0.537558
87 0.536739
88 0.535924
89 0.535116
90 0.534312
91 0.533514
92 0.532721
93 0.531932
94 0.531149
95 0.53037
96 0.529596
97 0.528826
98 0.528061
99 0.527301
100 0.526545
101 0.525793
102 0.525045
103 0.524302
104 0.523563
105 0.522827
106 0.522096
107 0.521369
108 0.520646
109 0.519926
110 0.519211
111 0.518499
112 0.517791
113 0.517086
114 0.516386
115 0.515689
116 0.514995
117 0.514305
118 0.513618
119 0.512935
120 0.512256
121 0.511579
122 0.510906
123 0.510237
124 0.509571
125 0.508907
126 0.508248
127 0.507591
128 0.506938
129 0.506287
130 0.50564
131 0.504996
132 0.504355
133 0.503717
134 0.503082
135 0.50245
136 0.501821
137 0.501195
138 0.500571
139 0.499951
140 0.499334
141 0.498719
142 0.498107
143 0.497498
144 0.496892
145 0.496289
146 0.495688
147 0.49509
148 0.494495
149 0.493902
150 0.493312
151 0.492725
152 0.49214
153 0.491558
154 0.490979
155 0.490402
156 0.489828
157 0.489256
158 0.488687
159 0.48812
160 0.487556
161 0.486994
162 0.486434
163 0.485877
164 0.485323
165 0.484771
166 0.484221
167 0.483674
168 0.483129
169 0.482586
170 0.482045
171 0.481507
172 0.480972
173 0.480438
174 0.479907
175 0.479378
176 0.478851
177 0.478327
178 0.477804
179 0.477284
180 0.476766
181 0.476251
182 0.475737
183 0.475225
184 0.474716
185 0.474209
186 0.473704
187 0.473201
188 0.4727
189 0.472201
190 0.471704
191 0.471209
192 0.470716
193 0.470225
194 0.469736
195 0.469249
196 0.468765
197 0.468282
198 0.467801
199 0.467322
200 0.466845
201 0.466369
202 0.465896
203 0.465425
204 0.464955
205 0.464487
206 0.464022
207 0.463558
208 0.463096
209 0.462635
210 0.462177
211 0.46172
212 0.461265
213 0.460812
214 0.460361
215 0.459911
216 0.459463
217 0.459017
218 0.458573
219 0.45813
220 0.457689
221 0.45725
222 0.456812
223 0.456376
224 0.455942
225 0.45551
226 0.455079
227 0.454649
228 0.454222
229 0.453796
230 0.453371
231 0.452949
232 0.452527
233 0.452108
234 0.45169
235 0.451273
236 0.450858
237 0.450445
238 0.450033
239 0.449623
240 0.449214
241 0.448807
242 0.448401
243 0.447996
244 0.447594
245 0.447192
246 0.446792
247 0.446394
248 0.445997
249 0.445602
250 0.445207
251 0.444815
252 0.444424
253 0.444034
254 0.443645
255 0.443258
256 0.442873
257 0.442488
258 0.442106
259 0.441724
260 0.441344
261 0.440965
262 0.440588
263 0.440211
264 0.439837
265 0.439463
266 0.439091
267 0.43872
268 0.438351
269 0.437982
270 0.437615
271 0.43725
272 0.436885
273 0.436522
274 0.43616
275 0.435799
276 0.43544
277 0.435082
278 0.434725
279 0.434369
280 0.434014
281 0.433661
282 0.433309
283 0.432958
284 0.432608
285 0.43226
286 0.431912
287 0.431566
288 0.431221
289 0.430877
290 0.430534
291 0.430193
292 0.429852
293 0.429513
294 0.429175
295 0.428838
296 0.428502
297 0.428167
298 0.427833
299 0.4275
300 0.427169
301 0.426838
302 0.426509
303 0.426181
304 0.425853
305 0.425527
306 0.425202
307 0.424878
308 0.424555
309 0.424233
310 0.423912
311 0.423592
312 0.423273
313 0.422955
314 0.422638
315 0.422322
316 0.422007
317 0.421693
318 0.421381
319 0.421069
320 0.420758
321 0.420448
322 0.420139
323 0.419831
324 0.419524
325 0.419218
326 0.418912
327 0.418608
328 0.418305
329 0.418003
330 0.417701
331 0.417401
332 0.417101
333 0.416803
334 0.416505
335 0.416208
336 0.415912
337 0.415617
338 0.415323
339 0.41503
340 0.414738
341 0.414446
342 0.414156
343 0.413866
344 0.413577
345 0.413289
346 0.413002
347 0.412716
348 0.41243
349 0.412146
350 0.411862
351 0.411579
352 0.411297
353 0.411016
354 0.410736
355 0.410456
356 0.410177
357 0.4099
358 0.409622
359 0.409346
360 0.409071
361 0.408796
362 0.408522
363 0.408249
364 0.407977
365 0.407705
366 0.407434
367 0.407164
368 0.406895
369 0.406627
370 0.406359
371 0.406092
372 0.405826
373 0.40556
374 0.405296
375 0.405032
376 0.404769
377 0.404506
378 0.404245
379 0.403984
380 0.403723
381 0.403464
382 0.403205
383 0.402947
384 0.402689
385 0.402433
386 0.402177
387 0.401922
388 0.401667
389 0.401413
390 0.40116
391 0.400908
392 0.400656
393 0.400405
394 0.400154
395 0.399905
396 0.399656
397 0.399407
398 0.399159
399 0.398912
400 0.398666
401 0.39842
402 0.398175
403 0.397931
404 0.397687
405 0.397444
406 0.397201
407 0.39696
408 0.396718
409 0.396478
410 0.396238
411 0.395999
412 0.39576
413 0.395522
414 0.395284
415 0.395048
416 0.394811
417 0.394576
418 0.394341
419 0.394107
420 0.393873
421 0.39364
422 0.393407
423 0.393175
424 0.392944
425 0.392713
426 0.392483
427 0.392253
428 0.392024
429 0.391796
430 0.391568
431 0.391341
432 0.391114
433 0.390888
434 0.390662
435 0.390437
436 0.390213
437 0.389989
438 0.389765
439 0.389543
440 0.38932
441 0.389099
442 0.388878
443 0.388657
444 0.388437
445 0.388218
446 0.387999
447 0.38778
448 0.387562
449 0.387345
450 0.387128
451 0.386912
452 0.386696
453 0.386481
454 0.386266
455 0.386052
456 0.385838
457 0.385625
458 0.385412
459 0.3852
460 0.384988
461 0.384777
462 0.384567
463 0.384357
464 0.384147
465 0.383938
466 0.383729
467 0.383521
468 0.383313
469 0.383106
470 0.382899
471 0.382693
472 0.382487
473 0.382282
474 0.382077
475 0.381873
476 0.381669
477 0.381466
478 0.381263
479 0.381061
480 0.380859
481 0.380657
482 0.380456
483 0.380256
484 0.380055
485 0.379856
486 0.379657
487 0.379458
488 0.37926
489 0.379062
490 0.378864
491 0.378667
492 0.378471
493 0.378275
494 0.378079
495 0.377884
496 0.377689
497 0.377495
498 0.377301
499 0.377108
500 0.376915
501 0.376722
502 0.37653
503 0.376338
504 0.376147
505 0.375956
506 0.375765
507 0.375575
508 0.375386
509 0.375196
510 0.375008
511 0.374819
512 0.374631
513 0.374444
514 0.374256
515 0.37407
516 0.373883
517 0.373697
518 0.373512
519 0.373327
520 0.373142
521 0.372957
522 0.372773
523 0.37259
524 0.372407
525 0.372224
526 0.372041
527 0.371859
528 0.371678
529 0.371496
530 0.371315
531 0.371135
532 0.370955
533 0.370775
534 0.370596
535 0.370417
536 0.370238
537 0.37006
538 0.369882
539 0.369704
540 0.369527
541 0.36935
542 0.369174
543 0.368998
544 0.368822
545 0.368647
546 0.368472
547 0.368297
548 0.368123
549 0.367949
550 0.367775
551 0.367602
552 0.367429
553 0.367257
554 0.367084
555 0.366913
556 0.366741
557 0.36657
558 0.366399
559 0.366229
560 0.366059
561 0.365889
562 0.365719
563 0.36555
564 0.365381
565 0.365213
566 0.365045
567 0.364877
568 0.36471
569 0.364543
570 0.364376
571 0.364209
572 0.364043
573 0.363877
574 0.363712
575 0.363547
576 0.363382
577 0.363217
578 0.363053
579 0.362889
580 0.362726
581 0.362562
582 0.362399
583 0.362237
584 0.362075
585 0.361913
586 0.361751
587 0.361589
588 0.361428
589 0.361268
590 0.361107
591 0.360947
592 0.360787
593 0.360627
594 0.360468
595 0.360309
596 0.360151
597 0.359992
598 0.359834
599 0.359676
600 0.359519
601 0.359362
602 0.359205
603 0.359048
604 0.358892
605 0.358736
606 0.35858
607 0.358425
608 0.358269
609 0.358115
610 0.35796
611 0.357806
612 0.357652
613 0.357498
614 0.357344
615 0.357191
616 0.357038
617 0.356886
618 0.356733
619 0.356581
620 0.356429
621 0.356278
622 0.356127
623 0.355976
624 0.355825
625 0.355674
626 0.355524
627 0.355374
628 0.355225
629 0.355075
630 0.354926
631 0.354777
632 0.354629
633 0.35448
634 0.354332
635 0.354184
636 0.354037
637 0.35389
638 0.353743
639 0.353596
640 0.353449
641 0.353303
642 0.353157
643 0.353011
644 0.352866
645 0.35272
646 0.352575
647 0.352431
648 0.352286
649 0.352142
650 0.351998
651 0.351854
652 0.351711
653 0.351567
654 0.351424
655 0.351282
656 0.351139
657 0.350997
658 0.350855
659 0.350713
660 0.350571
661 0.35043
662 0.350289
663 0.350148
664 0.350008
665 0.349867
666 0.349727
667 0.349587
668 0.349447
669 0.349308
670 0.349169
671 0.34903
672 0.348891
673 0.348753
674 0.348614
675 0.348476
676 0.348338
677 0.348201
678 0.348063
679 0.347926
680 0.347789
681 0.347653
682 0.347516
683 0.34738
684 0.347244
685 0.347108
686 0.346972
687 0.346837
688 0.346702
689 0.346567
690 0.346432
691 0.346298
692 0.346163
693 0.346029
694 0.345895
695 0.345762
696 0.345628
697 0.345495
698 0.345362
699 0.345229
700 0.345097
701 0.344964
702 0.344832
703 0.3447
704 0.344569
705 0.344437
706 0.344306
707 0.344175
708 0.344044
709 0.343913
710 0.343782
711 0.343652
712 0.343522
713 0.343392
714 0.343262
715 0.343133
716 0.343004
717 0.342875
718 0.342746
719 0.342617
720 0.342488
721 0.34236
722 0.342232
723 0.342104
724 0.341976
725 0.341849
726 0.341722
727 0.341595
728 0.341468
729 0.341341
730 0.341214
731 0.341088
732 0.340962
733 0.340836
734 0.34071
735 0.340584
736 0.340459
737 0.340334
738 0.340209
739 0.340084
740 0.339959
741 0.339835
742 0.339711
743 0.339587
744 0.339463
745 0.339339
746 0.339215
747 0.339092
748 0.338969
749 0.338846
750 0.338723
751 0.3386
752 0.338478
753 0.338356
754 0.338234
755 0.338112
756 0.33799
757 0.337868
758 0.337747
759 0.337626
760 0.337505
761 0.337384
762 0.337263
763 0.337143
764 0.337023
765 0.336902
766 0.336782
767 0.336663
768 0.336543
769 0.336424
770 0.336304
771 0.336185
772 0.336066
773 0.335947
774 0.335829
775 0.33571
776 0.335592
777 0.335474
778 0.335356
779 0.335238
780 0.335121
781 0.335003
782 0.334886
783 0.334769
784 0.334652
785 0.334535
786 0.334419
787 0.334302
788 0.334186
789 0.33407
790 0.333954
791 0.333838
792 0.333722
793 0.333607
794 0.333491
795 0.333376
796 0.333261
797 0.333146
798 0.333032
799 0.332917
800 0.332803
801 0.332689
802 0.332575
803 0.332461
804 0.332347
805 0.332233
806 0.33212
807 0.332007
808 0.331894
809 0.331781
810 0.331668
811 0.331555
812 0.331443
813 0.33133
814 0.331218
815 0.331106
816 0.330994
817 0.330882
818 0.330771
819 0.330659
820 0.330548
821 0.330437
822 0.330326
823 0.330215
824 0.330104
825 0.329994
826 0.329883
827 0.329773
828 0.329663
829 0.329553
830 0.329443
831 0.329333
832 0.329224
833 0.329114
834 0.329005
835 0.328896
836 0.328787
837 0.328678
838 0.328569
839 0.328461
840 0.328352
841 0.328244
842 0.328136
843 0.328028
844 0.32792
845 0.327812
846 0.327705
847 0.327597
848 0.32749
849 0.327383
850 0.327276
