16,16,16,0
16,16,32,0
16,16,48,0
16,16,64,0
16,16,80,0
16,16,96,0
16,16,112,0
16,16,128,0
16,16,144,0
16,16,160,0
16,16,176,0
16,16,192,0
16,16,208,0
16,16,224,0
16,16,240,0
16,16,256,0
16,16,272,0
16,16,288,0
16,16,304,0
16,16,320,0
32,16,16,0
32,16,32,0
32,16,48,0
32,16,64,0
32,16,80,0
32,16,96,0
32,16,112,0
32,16,128,0
32,16,144,0
32,16,160,0
32,16,176,0
32,16,192,0
32,16,208,0
32,16,224,0
32,16,240,0
32,16,256,0
32,16,272,0
32,16,288,0
32,16,304,0
32,16,320,0
48,16,16,0
48,16,32,0
48,16,48,0
48,16,64,0
48,16,80,0
48,16,96,0
48,16,112,0
48,16,128,0
48,16,144,0
48,16,160,0
48,16,176,0
48,16,192,0
48,16,208,0
48,16,224,0
48,16,240,0
48,16,256,0
48,16,272,0
48,16,288,0
48,16,304,0
48,16,320,0
64,16,16,0
64,16,32,0
64,16,48,0
64,16,64,0
64,16,80,0
64,16,96,0
64,16,112,0
64,16,128,0
64,16,144,0
64,16,160,0
64,16,176,0
64,16,192,0
64,16,208,0
64,16,224,1
64,16,240,1
64,16,256,1
64,16,272,1
64,16,288,1
64,16,304,1
64,16,320,1
80,16,16,0
80,16,32,0
80,16,48,0
80,16,64,0
80,16,80,0
80,16,96,0
80,16,112,0
80,16,128,0
80,16,144,0
80,16,160,0
80,16,176,1
80,16,192,1
80,16,208,1
80,16,224,1
80,16,240,1
80,16,256,1
80,16,272,1
80,16,288,1
80,16,304,1
80,16,320,1
96,16,16,0
96,16,32,0
96,16,48,0
96,16,64,0
96,16,80,0
96,16,96,0
96,16,112,0
96,16,128,1
96,16,144,1
96,16,160,1
96,16,176,1
96,16,192,1
96,16,208,1
96,16,224,1
96,16,240,1
96,16,256,1
96,16,272,1
96,16,288,1
96,16,304,1
96,16,320,1
112,16,16,0
112,16,32,0
112,16,48,0
112,16,64,0
112,16,80,0
112,16,96,0
112,16,112,0
112,16,128,1
112,16,144,1
112,16,160,1
112,16,176,1
112,16,192,1
112,16,208,1
112,16,224,1
112,16,240,1
112,16,256,1
112,16,272,1
112,16,288,1
112,16,304,1
112,16,320,1
128,16,16,0
128,16,32,0
128,16,48,0
128,16,64,0
128,16,80,0
128,16,96,1
128,16,112,1
128,16,128,1
128,16,144,1
128,16,160,1
128,16,176,1
128,16,192,1
128,16,208,1
128,16,224,1
128,16,240,1
128,16,256,1
128,16,272,1
128,16,288,1
128,16,304,1
128,16,320,1
144,16,16,0
144,16,32,0
144,16,48,0
144,16,64,0
144,16,80,1
144,16,96,1
144,16,112,1
144,16,128,1
144,16,144,1
144,16,160,1
144,16,176,1
144,16,192,1
144,16,208,1
144,16,224,1
144,16,240,1
144,16,256,1
144,16,272,1
144,16,288,1
144,16,304,1
144,16,320,1
160,16,16,0
160,16,32,0
160,16,48,0
160,16,64,0
160,16,80,1
160,16,96,1
160,16,112,1
160,16,128,1
160,16,144,1
160,16,160,1
160,16,176,1
160,16,192,1
160,16,208,1
160,16,224,1
160,16,240,1
160,16,256,1
160,16,272,1
160,16,288,1
160,16,304,1
160,16,320,1
176,16,16,0
176,16,32,0
176,16,48,0
176,16,64,1
176,16,80,1
176,16,96,1
176,16,112,1
176,16,128,1
176,16,144,1
176,16,160,1
176,16,176,1
176,16,192,1
176,16,208,1
176,16,224,1
176,16,240,1
176,16,256,1
176,16,272,1
176,16,288,1
176,16,304,1
176,16,320,1
192,16,16,0
192,16,32,0
192,16,48,0
192,16,64,1
192,16,80,1
192,16,96,1
192,16,112,1
192,16,128,1
192,16,144,1
192,16,160,1
192,16,176,1
192,16,192,1
192,16,208,1
192,16,224,1
192,16,240,1
192,16,256,1
192,16,272,1
192,16,288,1
192,16,304,1
192,16,320,1
208,16,16,0
208,16,32,0
208,16,48,0
208,16,64,1
208,16,80,1
208,16,96,1
208,16,112,1
208,16,128,1
208,16,144,1
208,16,160,1
208,16,176,1
208,16,192,1
208,16,208,1
208,16,224,1
208,16,240,1
208,16,256,1
208,16,272,1
208,16,288,1
208,16,304,1
208,16,320,1
224,16,16,0
224,16,32,0
224,16,48,0
224,16,64,1
224,16,80,1
224,16,96,1
224,16,112,1
224,16,128,1
224,16,144,1
224,16,160,1
224,16,176,1
224,16,192,1
224,16,208,1
224,16,224,1
224,16,240,1
224,16,256,1
224,16,272,1
224,16,288,1
224,16,304,1
224,16,320,1
240,16,16,0
240,16,32,0
240,16,48,1
240,16,64,1
240,16,80,1
240,16,96,1
240,16,112,1
240,16,128,1
240,16,144,1
240,16,160,1
240,16,176,1
240,16,192,1
240,16,208,1
240,16,224,1
240,16,240,1
240,16,256,1
240,16,272,1
240,16,288,1
240,16,304,1
240,16,320,1
256,16,16,0
256,16,32,0
256,16,48,1
256,16,64,1
256,16,80,1
256,16,96,1
256,16,112,1
256,16,128,1
256,16,144,1
256,16,160,1
256,16,176,1
256,16,192,1
256,16,208,1
256,16,224,1
256,16,240,1
256,16,256,1
256,16,272,1
256,16,288,1
256,16,304,1
256,16,320,1
272,16,16,0
272,16,32,0
272,16,48,1
272,16,64,1
272,16,80,1
272,16,96,1
272,16,112,1
272,16,128,1
272,16,144,1
272,16,160,1
272,16,176,1
272,16,192,1
272,16,208,1
272,16,224,1
272,16,240,1
272,16,256,1
272,16,272,1
272,16,288,1
272,16,304,1
272,16,320,1
288,16,16,0
288,16,32,0
288,16,48,1
288,16,64,1
288,16,80,1
288,16,96,1
288,16,112,1
288,16,128,1
288,16,144,1
288,16,160,1
288,16,176,1
288,16,192,1
288,16,208,1
288,16,224,1
288,16,240,1
288,16,256,1
288,16,272,1
288,16,288,1
288,16,304,1
288,16,320,1
304,16,16,0
304,16,32,0
304,16,48,1
304,16,64,1
304,16,80,1
304,16,96,1
304,16,112,1
304,16,128,1
304,16,144,1
304,16,160,1
304,16,176,1
304,16,192,1
304,16,208,1
304,16,224,1
